vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
4092,95916742410,271,Bells & Flower,Chantaboon Rice Stick - 13.2oz,Pasta  & Noodles,Asian Noodles,Rice Sticks & Noodles,http://www.fooddepotcorp.com/productimages/A/135/4092.jpg,1.44,1.22,1.45,N,13.2,oz,,OZ,12,25,6,CM,"Rice Flour, Water","Calories, 200g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 20mg, 0| Total Carbohydrate, 46g, 15| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 3g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, Less Than 2| Iron, 0g, 6",",,",N,N,N,N,N,N,N,N,N,N,N,7/19/10 7:12,N
5213,95916379258,271,Bells & Flower,Palo Powder (Five Spices Mixed) - 8oz,Herbs & Spices,Spice Powders,Asian,http://www.fooddepotcorp.com/productimages/A/135/5213.jpg,1.81,1.49,1.75,N,8,oz,,OZ,12,6.5,6.5,cm,"Cinnamon, Pepper Seed, Galanga, Chili","Calories, 30g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 279mg, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,11/19/09 22:58,Y
6696,95916793504,271,Bells & Flower,Hainam Chicken Sauce - 7oz,Sauces & Marinades,Asian Sauces & Mixes,Chinese,http://www.fooddepotcorp.com/productimages/A/135/6696.jpg,1.54,1.28,1.55,N,7,oz,,OZ,15,5,5,CM,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,12/10/09 18:32,Y
7169,95916859033,271,Bells & Flower,Jackfruit & Palm Seed in Syrup - 20oz,Fruits,Can & Jar Fruits,Tropical,http://www.fooddepotcorp.com/productimages/A/135/7169.jpg,1.89,1.43,1.75,N,20,oz,,OZ,6,2.5,2.5,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,3/19/09 19:15,Y
7174,8854680000000,271,Bells & Flower,Jackfruit Seeds in Brine - 20oz,Fruits,Can & Jar Fruits,Tropical,http://www.fooddepotcorp.com/productimages/A/135/7174.jpg,1.33,1.09,1.3,N,20,oz,,,1,1,1,cm,,,",,",N,N,N,N,N,N,N,N,N,N,N,3/19/09 19:27,Y
7333,95916536019,271,Bells & Flower,Lemon (Pickled) - 16oz,Fruits,Can & Jar Fruits,Pickled Fruit,http://www.fooddepotcorp.com/productimages/A/135/7333.jpg,1.95,1.28,1.59,N,16,oz,,OZ,5,3,3,inch,"Lemon, sugar, salt, vinegar, sodium metabisulfite as perservative.","Calories, 25g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 15mg, 25| Total Carbohydrate, 16g, 5| Dietary Fiber, 3g, 18| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 6| Iron, 0g, 8",",,",N,N,N,N,N,N,N,N,N,N,N,12/18/09 9:37,Y
7337,9591688703,271,Bells & Flower,Tamarind Leaves - 16oz,Herbs & Spices,Dried Spices,Asian,http://www.fooddepotcorp.com/productimages/A/135/7337.jpg,1.99,1.39,1.65,N,16,oz,,OZ,1,1,1,cm,"Tamarind leaves, water, salt, citric acid, benzonate, sodium metabisulfite as preservative.","Calories, 20g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 270mg, 11| Total Carbohydrate, 5g, 2| Dietary Fiber, 1g, 3| Sugar, 3g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 6| Calcium, 0g, 2| Iron, 0g, 8","2 tbsp (20g),,10",N,N,N,N,N,N,N,N,N,N,N,12/18/09 9:37,Y
7338,95916805207,271,Bells & Flower,Tamarind Leaves (Pickled) - 24oz,Vegetables,Can & Jar Vegetables,Pickled Vegetables,http://www.fooddepotcorp.com/productimages/A/135/7338.jpg,3.2,2.67,3.2,N,24,oz,,OZ,6,2.5,2.5,inch,"Tamarind leaves, water, salt, citric acid, bensoate, sodium metabisulfite","Calories, 20g, 0| Calories From Fat, 0g, 0| Total Fat, 1g, 2| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 210g, 11| Total Carbohydrate, 32g, 2| Dietary Fiber, 8g, 3| Sugar, 1g, 0| Protein, 8g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 5",",,",N,N,N,N,N,N,N,N,N,N,N,12/18/09 9:37,N
7350,95916532219,271,Bells & Flower,Lychee in Syrup - 20oz,Fruits,Can & Jar Fruits,Tropical,http://www.fooddepotcorp.com/productimages/A/135/7350.jpg,1.75,1.41,1.69,N,20,oz,,OZ,5,2.5,2.5,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,6/15/10 20:16,Y
7369,95916262819,271,Bells & Flower,Coconut Milk - 13.5oz,Nuts & Seeds,Coconut,Milk & Cream,http://www.fooddepotcorp.com/productimages/A/135/7369.jpg,1.59,1.28,1.49,N,13.5,oz,,OZ,6,2.5,2.5,inch,"Coconut extract, waterm citric acid (as antioxidant), sodium metabisulfide (as perservative)","Calories, 50g, 0| Calories From Fat, 40g, 0| Total Fat, 4g, 8| Trans Fat, 0g, 0| Saturated Fat, 4g, 20| Cholesterol, 0g, 0| Sodium, 20mg, 0| Total Carbohydrate, 3g, 0| Dietary Fiber, 0g, 0| Sugar, 1g, 0| Protein, 1g, 2| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2",",,",N,N,N,N,N,N,N,N,N,N,N,8/8/10 0:07,Y
10011,95916826035,271,Bells & Flower,Tamarind Paste (Concentrate) - 16oz,Condiments,Sauces & Pastes,Asian,http://www.fooddepotcorp.com/productimages/A/135/10011.jpg,2.61,2.17,2.55,N,16,oz,,OZ,12.5,7,7,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,6/18/10 2:57,Y
10013,95916793320,271,Bells & Flower,Oyster Sauce - 21oz,Sauces & Marinades,Asian Sauces & Mixes,Chinese,http://www.fooddepotcorp.com/productimages/A/135/10013.jpg,4.74,3.72,3.99,N,21,oz,,OZ,29.5,7,7,cm,"Water, oyster extract, salt, glucose syrup, soy sauce (soy bean, salt, wheat), modified corn starch, sugar, monosodium glutamate, caramel color, sodium benzonate as preservative.","Calories, 5g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 320mg, 13| Total Carbohydrate, 1g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp (15g),,51",N,N,N,N,N,N,N,N,N,N,N,9/20/09 6:17,N
32072,95916793641,271,Bells & Flower,Ground Fresh Chili Paste (Sambal Oelek) - 8oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/32072.jpg,1.65,1.09,1.35,N,8,oz,,,5,3,3,inch,"Chili, salt, distilled vinegar, potassium sorbate and sodium bisulfite as preservatives.","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 130mg, 0| Total Carbohydrate, , 0| Dietary Fiber, 0g, 0| Sugar, , 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp (5g),,100",N,N,N,N,N,N,N,N,N,N,N,3/1/10 18:17,N
32118,95916638126,271,Bells & Flower,Chuka Soba Noodle - 7.05oz,Pastas,Asian Noodles,Rice Sticks & Noodles,http://www.fooddepotcorp.com/productimages/A/135/32118.jpg,1.2,0.99,1.09,N,7.05,oz,,,6,3,1,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,3/5/10 12:08,Y
35186,95916227917,271,Bells & Flower,Basil Seed Drink with Honey - 11.5oz,Beverages,Drinks,Asian,http://www.fooddepotcorp.com/productimages/A/135/35186.jpg,0.9,0.75,0.89,N,11.5,fl oz,,,5,2,2,inch,"Water, basil seed, cane sugar, honey, and banana flavour added.","Calories, 92g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 13g, 1| Total Carbohydrate, 23g, 8| Dietary Fiber, 2g, 8| Sugar, 21g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 3| Iron, 0g, 0","8fl oz (240ml),,1.4",N,N,N,N,N,N,N,N,N,N,N,7/2/10 15:42,Y
35542,95916827025,271,Bells & Flower,Tapioca Pearl White (Bot Bang) - 14oz,Beverages,Drinks,Asian,http://www.fooddepotcorp.com/productimages/A/135/35542.jpg,1.95,1.13,1.42,N,14,oz,,OZ,8,5.5,1,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,7/19/10 8:10,Y
66144,84909025821,271,Bells & Flower,Shrimp Paste (Kapi) - 13.40oz,Condiments,Sauces & Pastes,Asian,http://www.fooddepotcorp.com/productimages/A/135/66144.jpg,3.35,2.78,3.25,N,13.65,oz,,,7,3.6,3.6,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,12/20/11 11:04,N
46401,746875000000,1909,bende,Paprika Powder (Hot) - 8oz,Herbs & Spices,Powdered Spices,European,http://www.fooddepotcorp.com/productimages/A/135/46401.jpg,6.99,6.92,7.99,N,8,oz,,,7.08,5.9,1.96,inch,Paprika.,,",,",N,N,N,N,N,N,N,N,N,N,N,9/17/10 7:27,Y
22946,75502008830,558,Black Forest,Homemade Spaetzle - 8.75oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/22946.jpg,2.37,1.97,2.29,N,8.75,oz,,OZ,7,4,4,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,5/9/10 22:58,N
22947,75502008809,558,Black Forest,Egg Noodles (Extra Broad) - 8.75oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/22947.jpg,2.85,2.32,2.69,N,8.75,oz,,OZ,7,4,4,inch,"Durum Wheat Semolina, Whole Eggs Pasteurized, Salt.",,",,",N,N,N,N,N,N,N,N,N,N,N,5/9/10 22:44,Y
4031,8850420000000,262,Blue boy,Syrup Mali Hales (White) - 24oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/4031.jpg,3.01,2.51,2.99,N,24,oz,,OZ,28,7,7,CM,"Refined Sugar, Artificial Flavour, Sodium Benzoate","Calories, 160g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 5mg, 0| Total Carbohydrate, 39g, 13| Dietary Fiber, 0g, 0| Sugar, 42g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,9/23/09 5:31,Y
4033,8850420000000,262,Blue boy,Syrup Grape Hales (Purple) - 24oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/4033.jpg,3.4,2.78,3.35,N,24,oz,,OZ,28,8,8,CM,"Refined Sugar, Artificial Flavor, Sodium Benzoate, Briliant Blue Carmoisine #14720","Calories, 160g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 5mg, 0| Total Carbohydrate, 39g, 13| Dietary Fiber, 0g, 0| Sugar, 42g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,9/23/09 5:18,Y
19256,8850420000000,262,Blue boy,Syrup Cream Soda Hales (Green) - 24oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/19256.jpg,3.3,2.99,3.99,N,24,oz,,OZ,6,2.5,2.5,inch,"Refined sugar artificial flavour, sodium benzoate, FD&C blue no. 1, FD&C yellow no.5","Calories, 160g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 5mg, 0| Total Carbohydrate, 39g, 13| Dietary Fiber, 0g, 0| Sugar, 42g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,9/23/09 5:01,Y
19260,8850420000000,262,Blue boy,Syrup Pineapple Hales (Yellow) - 24oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/19260.jpg,3.01,2.51,2.99,N,24,oz,,OZ,28,8,8,cm,"refined sugar, artificial flavour, sodium benzoate, FD&C yellow no.5, FD&C yellow no. 6","Calories, 160g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 5mg, 0| Total Carbohydrate, 39g, 13| Dietary Fiber, 42g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,9/23/09 6:31,Y
22611,8710480000000,1065,Bolletje,Twentsche Rusk - 3.5oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/22611.jpg,2.49,2.0533,2.504,N,3.5,oz,,OZ,6,3,3,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,9/27/09 22:20,Y
22612,25261006028,1065,Bolletje,Dutch Crispbakes Rusk (Original) - 3.5oz,Snacks,Cookies & Wafers,European,http://www.fooddepotcorp.com/productimages/A/135/22612.jpg,1.84,1.53,1.99,N,3.5,oz,,OZ,7,3.5,3.5,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/27/10 4:45,N
55734,8710480000000,1065,Bolletje,Roggebrood Fries- 17.6oz,Snacks,Cookies & Wafers,European,http://www.fooddepotcorp.com/productimages/A/135/55734.jpg,3.38,2.69,3.19,N,17.6,oz,,,2.5,4.5,3.5,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,4/5/11 18:02,Y
11716,76787002803,1557,Bombay,Mango Pickle - 10.5oz,Fruits,Can & Jar Fruits,Pickled Fruit,http://www.fooddepotcorp.com/productimages/A/135/11716.jpg,3.52,2.9333,3.55,N,10.5,oz,,,6,3,3,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 12:55,Y
11717,76787002810,1557,Bombay,Lime Pickle - 10.5oz,Fruits,Can & Jar Fruits,Pickled Fruit,http://www.fooddepotcorp.com/productimages/A/135/11717.jpg,2.89,2.33,2.99,N,10.5,oz,,OZ,6,3,3,inch,NULL,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/9/10 14:02,Y
11719,76787002834,1557,Bombay,Carrot Pickle - 10.5oz,Vegetables,Can & Jar Vegetables,Pickled,http://www.fooddepotcorp.com/productimages/A/135/11719.jpg,3.52,2.9333,3.55,N,10.5,oz,,OZ,6,3,3,inch,"Carrot, cotton seed oil, vinegar, spices, salt, chilli, citric acid","Calories, 40g, | Calories From Fat, 36g, | Total Fat, 4g, 6| Sodium, 210mg, 9| Total Carbohydrate, 1g, ",",,",N,N,N,Y,N,N,N,N,N,N,N,6/9/10 14:06,Y
11723,76787002018,1557,Bombay,Mango Raisin Chutney - 40oz,Condiments,Sauces & Pastes,Chutneys,http://www.fooddepotcorp.com/productimages/A/135/11723.jpg,3.2,2.6667,3.25,N,40,oz,,,7,4,4,inch,"sugar, peeled mango slices, raisins, distilled vinegar, salt, acetic acid, spices, caramel color and pectin.","Calories, 81.2g, | Sodium, 287g, 12| Total Carbohydrate, 20g, 7| Dietary Fiber, .4g, 2| Sugar, 15.5g, | Protein, .3g, | Iron, , 4",",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 13:40,Y
11724,76787002063,1557,Bombay,Major Greys Chutney - 12.9oz,Condiments,Sauces & Pastes,Chutneys,http://www.fooddepotcorp.com/productimages/A/135/11724.jpg,4.32,3.6,4.35,N,12.9,oz,,,6,2.5,2.5,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 13:45,Y
11725,76787002032,1557,Bombay,Hot Bengal Chutney - 12.85oz,Condiments,Sauces & Pastes,Chutneys,http://www.fooddepotcorp.com/productimages/A/135/11725.jpg,4.32,3.6,4.35,N,12.85,oz,,,6,3,3,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 13:50,N
11726,76787002025,1557,Bombay,Mango Ginger Chutney - 12.85oz,Condiments,Sauces & Pastes,Chutneys,http://www.fooddepotcorp.com/productimages/A/135/11726.jpg,4.32,3.6,4.35,N,12.85,oz,,,6,3,3,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 13:54,Y
11727,76787002094,1557,Bombay,Mango & Lime Chutney - 12.85oz,Condiments,Sauces & Pastes,Chutneys,http://www.fooddepotcorp.com/productimages/A/135/11727.jpg,4.9,4,4.69,N,12.85,oz,,,6,3,3,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 13:56,Y
11728,76787000571,1557,Bombay,Tandoori Paste (Grill) - 9oz,Condiments,Sauces & Pastes,Asian,http://www.fooddepotcorp.com/productimages/A/135/11728.jpg,3.91,3.16,3.99,N,9,oz,,,6,2,2,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 15:30,Y
11730,76787000922,1557,Bombay,Eggplant Pickle - 10oz,Vegetables,Can & Jar Vegetables,Pickled Vegetables,http://www.fooddepotcorp.com/productimages/A/135/11730.jpg,4.192,3.4933,4.25,N,10,oz,,,6,2,2,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 15:45,Y
11731,76787002919,1557,Bombay,Garlic Pickle - 10.5oz,Vegetables,Can & Jar Vegetables,Pickled Vegetables,http://www.fooddepotcorp.com/productimages/A/135/11731.jpg,3.568,2.9733,3.99,N,10.5,oz,,,6,3,3,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 15:50,Y
11732,76787000908,1557,Bombay,Biryani Paste - 8oz,Condiments,Sauces & Pastes,Asian,http://www.fooddepotcorp.com/productimages/A/135/11732.jpg,4.95,4,4.49,N,8,oz,,,6,2,2,inch,,,",,",N,N,N,Y,N,N,N,N,N,N,N,6/4/09 15:52,Y
33558,76787002933,1557,Bombay,Ginger Garlic Paste - 8oz,Condiments,Sauces & Pastes,Garlic,http://www.fooddepotcorp.com/productimages/A/135/33558.jpg,4.72,3.9333,4.69,N,8,oz,,OZ,6,2.5,2.5,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,6/9/10 14:38,Y
55706,11152683102,2050,Botan,Calrose Brown Rice - 5lbs,Rice,Specialty Rice,Brown,http://www.fooddepotcorp.com/productimages/A/135/55706.jpg,3.3,2.7,2.99,N,5,lb,,,9.5,5.5,3.5,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,4/5/11 12:11,N
55707,11152034706,2050,Botan,Calrose Rice - 5lbs,Rice,Specialty Rice,Calrose,http://www.fooddepotcorp.com/productimages/A/135/55707.jpg,5.95,4.86,5.49,N,5,lb,,,9.5,5.5,3.5,inch,miller rice,"Calories, 155g, | Total Carbohydrate, 35g, 12| Protein, 3g, | Iron, , 2",",,",N,N,N,N,N,N,N,N,N,N,N,4/5/11 12:14,Y
25727,638471000000,1310,Brahims,Kuah Sambal Tumis (Sambal Tumis Sauce) - 6oz,Sauces & Marinades,Asian Sauces & Mixes,Malay & Singaporean,http://www.fooddepotcorp.com/productimages/A/135/25727.jpg,1.99,1.62,1.95,N,6,oz,,,6,4,0.5,inch,,,",,",N,Y,N,N,N,N,Y,N,N,N,Y,10/27/09 16:37,Y
30906,638471000000,1310,Brahims,Madras Curry (Complete Sauce) - 6oz,Sauces & Marinades,Asian Sauces & Mixes,Malay & Singaporean,http://www.fooddepotcorp.com/productimages/A/135/30906.jpg,2.25,1.75,1.99,N,6,oz,,OZ,6.5,5,0.75,inch,NULL,"Calories, 90g, 0| Calories From Fat, 54g, 0| Total Fat, 6g, 9| Saturated Fat, 2g, 10| Cholesterol, 1g, 0.4| Sodium, 624mg, 26| Total Carbohydrate, 7g, 2| Dietary Fiber, 2g, 8| Sugar, 3g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 3| Iron, 0g, 6","60,g,3",N,Y,N,N,N,N,N,N,N,N,Y,1/23/10 4:34,Y
30907,638471000000,1310,Brahims,Vindaloo Curry (Complete Sauce) - 6oz,Sauces & Marinades,Asian Sauces & Mixes,Malay & Singaporean,http://www.fooddepotcorp.com/productimages/A/135/30907.jpg,2.25,1.85,2.25,N,6,oz,,OZ,6.5,5,0.75,inch,NULL,"Calories, 98g, 0| Calories From Fat, 54g, 0| Total Fat, 6g, 9| Saturated Fat, 4g, 20| Cholesterol, 0mg, 0| Sodium, 600mg, 25| Total Carbohydrate, 8g, 3| Dietary Fiber, 1g, 4| Sugar, 2g, 0| Protein, 3g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 3| Iron, 0g, 22","60,g,3",N,Y,N,N,N,N,N,N,N,N,Y,1/23/10 4:36,Y
30908,638471000000,1310,Brahims,Kuah Masak Lemak (Creamy Coconut Sauce) - 6oz,Sauces & Marinades,Asian Sauces & Mixes,Malay & Singaporean,http://www.fooddepotcorp.com/productimages/A/135/30908.jpg,1.99,1.62,1.95,N,6,oz,,OZ,6.5,5,0.5,inch,NULL,"Calories, 77g, 0| Calories From Fat, 45g, 0| Total Fat, 5g, 8| Saturated Fat, 5g, 25| Cholesterol, 0mg, 0| Sodium, 432mg, 18| Total Carbohydrate, 7g, 2| Dietary Fiber, 0g, 0| Sugar, 3g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 1| Calcium, 0g, 0| Iron, 0g, 2","45,g,4",N,Y,N,N,N,N,Y,N,N,Y,Y,1/23/10 7:28,Y
30909,638471000000,1310,Brahims,Kuah Kari Daging (Meat Curry Sauce ) - 6oz,Sauces & Marinades,Asian Sauces & Mixes,Malay & Singaporean,http://www.fooddepotcorp.com/productimages/A/135/30909.jpg,1.95,1.62,1.95,N,6,oz,,OZ,6.5,5,0.5,inch,"Onion, cocnut milk, water, palm olein, salt, chilli, corainder, sugar, ginger, garlic,  turmeric, modified tapoica s tarch, cumin, fennel, curry leaves, star anise, cinnamon, black pepper, cloves, cardamon.","Calories, 91g, 0| Calories From Fat, 63g, 0| Total Fat, 7g, 11| Saturated Fat, 5g, 25| Cholesterol, 0mg, 0| Sodium, 394mg, 16| Total Carbohydrate, 6g, 2| Dietary Fiber, 2g, 8| Sugar, 2g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 6","45,g,4",N,Y,N,N,N,N,Y,N,N,N,Y,1/23/10 7:33,N
30910,638471000000,1310,Brahims,Kuah Kari Ikan (Fish Curry Sauce) - 6oz,Sauces & Marinades,Asian Sauces & Mixes,Malay & Singaporean,http://www.fooddepotcorp.com/productimages/A/135/30910.jpg,1.95,1.62,1.95,N,6,oz,,OZ,6.5,5,0.5,inch,NULL,"Calories, 86g, 0| Calories From Fat, 54g, 0| Total Fat, 6g, 9| Saturated Fat, 3g, 15| Cholesterol, 0mg, 0| Sodium, 405mg, 17| Total Carbohydrate, 7g, 2| Dietary Fiber, 2g, 8| Sugar, 2g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 1| Calcium, 0g, 2| Iron, 0g, 8","45,g,4",N,Y,N,N,N,N,Y,N,N,N,Y,1/23/10 7:39,Y
30911,638471000000,1310,Brahims,Kuah Kari Ayam (Chicken Curry Sauce) - 6oz,Sauces & Marinades,Asian Sauces & Mixes,Malay & Singaporean,http://www.fooddepotcorp.com/productimages/A/135/30911.jpg,1.95,1.62,1.95,N,6,oz,,OZ,6.5,5,0.5,inch,NULL,"Calories, 139g, 0| Calories From Fat, 99g, 0| Total Fat, 11g, 17| Saturated Fat, 7g, 35| Cholesterol, 0mg, 0| Sodium, 720mg, 30| Total Carbohydrate, 9g, 3| Dietary Fiber, 2g, 8| Sugar, 3g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 7","45,g,4",N,Y,N,N,N,N,Y,N,N,N,Y,1/23/10 7:41,Y
